gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,1,Blue,top,Oscarinin,,GIANTX,,Rumble,0,2135,4,4,8,15,19,,,0.2559,15369,431.9,0.1936,324,9.11,13,0.37,6,0.17,,,,,,,,,,,,,,,,,,,,,,,,5991,162,5718,148,273,14,0,0,0,0,0,0,8224,211,7263,181,961,30,1,2,0,0,1,1,9920,256,8845,227,1075,29,1,2,0,0,1,1,11435,272,10997,267,438,5,2,2,2,0,3,1,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,2,Blue,jng,ISMA,,GIANTX,,Vi,0,2135,3,3,10,15,19,,,0.1667,16280,457.5,0.2051,311,8.74,13,0.37,20,0.56,,,,,,,,,,,,,,,,,,,,,,,,5931,130,6068,124,-137,6,1,0,1,1,2,0,8162,171,8212,151,-50,20,2,2,2,1,3,0,10176,220,9812,187,364,33,2,2,2,1,3,0,12094,263,11460,204,634,59,2,3,2,1,7,1,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,3,Blue,mid,Jackies,,GIANTX,,Syndra,0,2135,3,5,8,15,19,,,0.2351,17726,498.2,0.2233,377,10.59,25,0.7,11,0.31,,,,,,,,,,,,,,,,,,,,,,,,6088,149,6661,178,-573,-29,0,1,2,1,1,1,8363,202,9037,224,-674,-22,1,2,2,2,1,1,10618,250,10672,265,-54,-15,1,2,2,2,1,1,12520,298,12643,295,-123,3,1,4,2,2,5,1,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,4,Blue,bot,Flakked,,GIANTX,,Lucian,0,2135,4,4,9,15,19,,,0.2835,19809,556.7,0.2495,400,11.24,24,0.67,19,0.53,,,,,,,,,,,,,,,,,,,,,,,,5677,145,6818,184,-1141,-39,0,0,0,0,0,0,8089,205,9669,241,-1580,-36,0,3,0,0,1,0,10876,276,12030,307,-1154,-31,0,3,0,0,1,0,12954,304,16206,367,-3252,-63,1,4,1,3,2,0,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,5,Blue,sup,Jun,,GIANTX,,Rell,0,2135,1,3,11,15,19,,,0.0588,10197,286.6,0.1285,43,1.21,109,3.06,28,0.79,,,,,,,,,,,,,,,,,,,,,,,,3844,21,4316,23,-472,-2,0,1,0,1,1,0,5041,24,5592,27,-551,-3,0,4,0,1,2,2,6215,28,6799,36,-584,-8,0,4,0,1,2,2,7345,31,8604,42,-1259,-11,0,5,1,2,4,3,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,,Blue,team,,,GIANTX,,,0,2135,15,19,46,15,19,0.422,0.956,,79381,,,1455,,184,,84,,,,,,,2,4,2,4,0,0,2,0,0,0,0,0,0,2,5,11,0,1,27531,607,29581,657,-2050,-50,1,2,3,3,4,1,37879,813,39773,824,-1894,-11,4,13,4,4,8,4,47805,1030,48158,1022,-353,8,4,13,4,4,8,4,56348,1168,59910,1175,-3562,-7,6,18,8,8,21,6,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,6,Red,top,Wunder,,SK Gaming,,Gnar,1,2135,0,4,8,19,15,,,0.1734,15484,435.1,0.1829,355,9.98,25,0.7,12,0.34,,,,,,,,,,,,,,,,,,,,,,,,5718,148,5991,162,-273,-14,0,0,0,0,0,0,7263,181,8224,211,-961,-30,0,1,1,1,2,0,8845,227,9920,256,-1075,-29,0,1,1,1,2,0,10997,267,11435,272,-438,-5,0,3,1,2,2,2,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,7,Red,jng,Skeanz,,SK Gaming,,Jarvan IV,1,2135,3,2,13,19,15,,,0.1879,16104,452.6,0.1902,246,6.91,14,0.39,12,0.34,,,,,,,,,,,,,,,,,,,,,,,,6068,124,5931,130,137,-6,1,2,0,1,0,1,8212,151,8162,171,50,-20,1,3,0,2,2,2,9812,187,10176,220,-364,-33,1,3,0,2,2,2,11460,204,12094,263,-634,-59,1,7,1,2,3,2,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,8,Red,mid,SlowQ,,SK Gaming,,Cassiopeia,1,2135,7,2,9,19,15,,,0.2107,18522,520.5,0.2188,354,9.95,28,0.79,10,0.28,,,,,,,,,,,,,,,,,,,,,,,,6661,178,6088,149,573,29,1,1,1,0,1,2,9037,224,8363,202,674,22,2,1,1,1,2,2,10672,265,10618,250,54,15,2,1,1,1,2,2,12643,295,12520,298,123,-3,2,5,1,1,4,2,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,9,Red,bot,Jopa,,SK Gaming,,Corki,1,2135,7,2,5,19,15,,,0.3397,22555,633.9,0.2665,432,12.14,20,0.56,20,0.56,,,,,,,,,,,,,,,,,,,,,,,,6818,184,5677,145,1141,39,0,0,0,0,0,0,9669,241,8089,205,1580,36,0,1,0,0,3,0,12030,307,10876,276,1154,31,0,1,0,0,3,0,16206,367,12954,304,3252,63,3,2,0,1,4,1,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,10,Red,sup,Mikyx,,SK Gaming,,Shen,1,2135,2,5,13,19,15,,,0.0884,11982,336.7,0.1416,47,1.32,106,2.98,26,0.73,,,,,,,,,,,,,,,,,,,,,,,,4316,23,3844,21,472,2,1,1,0,0,1,0,5592,27,5041,24,551,3,1,2,2,0,4,0,6799,36,6215,28,584,8,1,2,2,0,4,0,8604,42,7345,31,1259,11,2,4,3,0,5,1,1,1
lol-game-115548681803406232,partial,,LEC,2026,,0,2026-08-01 15:15:00,1,16.15.800.4844,,Red,team,,,SK Gaming,,,1,2135,19,15,48,19,15,0.534,0.956,,84647,,,1434,,193,,80,,,,,,,4,2,4,2,1,0,2,0,0,1,0,0,2,0,11,5,1,0,29581,657,27531,607,2050,50,3,4,1,1,2,3,39773,824,37879,813,1894,11,4,8,4,4,13,4,48158,1022,47805,1030,353,-8,4,8,4,4,13,4,59910,1175,56348,1168,3562,7,8,21,6,6,18,8,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,1,Blue,top,Oscarinin,,GIANTX,,Renekton,1,2649,4,7,18,32,15,,,0.2392,19301,437.2,0.1908,333,7.54,9,0.2,10,0.23,,,,,,,,,,,,,,,,,,,,,,,,6922,150,5110,154,1812,-4,2,3,2,0,0,1,9495,209,7132,207,2363,2,3,5,2,0,0,2,11198,234,8886,247,2312,-13,4,8,4,0,4,4,12697,259,11244,305,1453,-46,4,10,4,0,4,4,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,2,Blue,jng,ISMA,,GIANTX,,Xin Zhao,1,2649,10,2,13,32,15,,,0.2369,22545,510.6,0.2229,356,8.06,11,0.25,18,0.41,,,,,,,,,,,,,,,,,,,,,,,,6239,114,5969,110,270,4,2,4,1,2,2,2,9072,154,7373,139,1699,15,3,7,1,2,2,3,10524,186,9096,166,1428,20,3,8,2,2,6,3,12541,225,10977,202,1564,23,3,10,2,2,6,4,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,3,Blue,mid,Jackies,,GIANTX,,Ryze,1,2649,11,2,7,32,15,,,0.2254,24153,547.1,0.2388,485,10.99,24,0.54,14,0.32,,,,,,,,,,,,,,,,,,,,,,,,6277,160,4818,133,1459,27,1,3,0,0,1,2,8761,222,6823,191,1938,31,2,3,0,0,1,2,11533,273,10133,227,1400,46,5,4,0,3,3,3,13520,326,12482,288,1038,38,5,4,0,3,3,3,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,4,Blue,bot,Flakked,,GIANTX,,Viktor,1,2649,6,2,11,32,15,,,0.258,21255,481.4,0.2101,412,9.33,25,0.57,17,0.39,,,,,,,,,,,,,,,,,,,,,,,,6169,153,6025,151,144,2,2,0,0,1,2,2,8428,200,7874,206,554,-6,3,1,0,1,2,2,10093,232,11276,261,-1183,-29,4,2,1,3,5,2,12992,282,13283,291,-291,-9,6,2,1,3,5,3,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,5,Blue,sup,Jun,,GIANTX,,Leona,1,2649,1,3,23,32,15,,,0.0404,13905,314.9,0.1375,47,1.06,128,2.9,29,0.66,,,,,,,,,,,,,,,,,,,,,,,,4369,24,4055,17,314,7,1,4,2,1,3,1,5859,29,5293,23,566,6,1,7,2,1,3,3,7148,34,6546,27,602,7,1,10,3,1,6,5,8338,37,7995,31,343,6,1,12,3,1,6,5,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,,Blue,team,,,GIANTX,,,1,2649,32,15,72,32,15,0.725,1.065,,101159,,,1633,,197,,88,,,,,,,5,2,4,0,1,1,0,0,2,0,1,2,3,1,10,7,2,1,29976,601,25977,565,3999,36,8,14,5,4,8,8,41615,814,34495,766,7120,48,12,23,5,4,8,12,50496,959,45937,928,4559,31,17,32,10,9,24,17,60088,1129,55981,1117,4107,12,19,38,10,9,24,19,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,6,Red,top,Wunder,,SK Gaming,,Dr. Mundo,0,2649,0,7,9,15,32,,,0.2842,18407,416.9,0.1967,436,9.88,30,0.68,8,0.18,,,,,,,,,,,,,,,,,,,,,,,,5110,154,6922,150,-1812,4,0,0,1,2,3,2,7132,207,9495,209,-2363,-2,0,0,2,3,5,2,8886,247,11198,234,-2312,13,0,4,4,4,8,4,11244,305,12697,259,-1453,46,0,4,4,4,10,4,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,7,Red,jng,Skeanz,,SK Gaming,,Nocturne,0,2649,3,7,10,15,32,,,0.1221,17713,401.2,0.1893,309,7.0,20,0.45,19,0.43,,,,,,,,,,,,,,,,,,,,,,,,5969,110,6239,114,-270,-4,2,2,2,2,4,1,7373,139,9072,154,-1699,-15,2,2,3,3,7,1,9096,166,10524,186,-1428,-20,2,6,3,3,8,2,10977,202,12541,225,-1564,-23,2,6,4,3,10,2,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,8,Red,mid,SlowQ,,SK Gaming,,Sylas,0,2649,4,6,6,15,32,,,0.1846,21016,476.0,0.2246,462,10.46,29,0.66,6,0.14,,,,,,,,,,,,,,,,,,,,,,,,4818,133,6277,160,-1459,-27,0,1,2,1,3,0,6823,191,8761,222,-1938,-31,0,1,2,2,3,0,10133,227,11533,273,-1400,-46,3,3,3,5,4,0,12482,288,13520,326,-1038,-38,3,3,3,5,4,0,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,9,Red,bot,Jopa,,SK Gaming,,Varus,0,2649,7,5,7,15,32,,,0.3674,23158,524.5,0.2475,420,9.51,13,0.29,18,0.41,,,,,,,,,,,,,,,,,,,,,,,,6025,151,6169,153,-144,-2,1,2,2,2,0,0,7874,206,8428,200,-554,6,1,2,2,3,1,0,11276,261,10093,232,1183,29,3,5,2,4,2,1,13283,291,12992,282,291,9,3,5,3,6,2,1,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,10,Red,sup,Mikyx,,SK Gaming,,Alistar,0,2649,1,7,12,15,32,,,0.0418,13274,300.7,0.1419,49,1.11,131,2.97,33,0.75,,,,,,,,,,,,,,,,,,,,,,,,4055,17,4369,24,-314,-7,1,3,1,1,4,2,5293,23,5859,29,-566,-6,1,3,3,1,7,2,6546,27,7148,34,-602,-7,1,6,5,1,10,3,7995,31,8338,37,-343,-6,1,6,5,1,12,3,1,1
lol-game-115548681803406233,partial,,LEC,2026,,0,2026-08-01 16:15:00,2,16.15.800.4844,,Red,team,,,SK Gaming,,,0,2649,15,32,44,15,32,0.34,1.065,,93568,,,1676,,223,,84,,,,,,,2,5,0,4,0,0,0,0,0,0,2,1,1,3,7,10,1,2,25977,565,29976,601,-3999,-36,4,8,8,8,14,5,34495,766,41615,814,-7120,-48,4,8,12,12,23,5,45937,928,50496,959,-4559,-31,9,24,17,17,32,10,55981,1117,60088,1129,-4107,-12,9,24,19,19,38,10,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,1,Blue,top,Oscarinin,,GIANTX,,Ambessa,0,2258,0,3,0,1,12,,,0.2729,8859,235.4,0.2046,243,6.46,7,0.19,4,0.11,,,,,,,,,,,,,,,,,,,,,,,,5890,153,6099,167,-209,-14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,2,Blue,jng,ISMA,,GIANTX,,Skarner,0,2258,0,3,0,1,12,,,0.1337,8292,220.3,0.1915,187,4.97,9,0.24,8,0.21,,,,,,,,,,,,,,,,,,,,,,,,5785,139,6523,132,-738,7,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,3,Blue,mid,Jackies,,GIANTX,,Locke,0,2258,0,3,0,1,12,,,0.1466,8659,230.1,0.2,246,6.54,4,0.11,6,0.16,,,,,,,,,,,,,,,,,,,,,,,,5606,163,5840,158,-234,5,0,0,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,4,Blue,bot,Flakked,,GIANTX,,Xayah,0,2258,1,3,0,1,12,,,0.3645,11335,301.2,0.2618,268,7.12,11,0.29,9,0.24,,,,,,,,,,,,,,,,,,,,,,,,8086,191,7591,188,495,3,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,5,Blue,sup,Jun,,GIANTX,,Rakan,0,2258,0,0,1,1,12,,,0.0823,6157,163.6,0.1422,32,0.85,54,1.43,10,0.27,,,,,,,,,,,,,,,,,,,,,,,,4189,25,4097,26,92,-1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,,Blue,team,,,GIANTX,,,0,2258,1,12,1,1,12,0.027,0.345,,43302,,,976,,85,,37,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,9,0,1,29556,671,30150,671,-594,0,1,1,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,6,Red,top,Wunder,,SK Gaming,,Volibear,1,2258,1,0,5,12,1,,,0.2395,10884,289.2,0.1951,248,6.59,12,0.32,4,0.11,,,,,,,,,,,,,,,,,,,,,,,,6099,167,5890,153,209,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,7,Red,jng,Skeanz,,SK Gaming,,Wukong,1,2258,3,0,5,12,1,,,0.0906,10928,290.4,0.1959,187,4.97,5,0.13,7,0.19,,,,,,,,,,,,,,,,,,,,,,,,6523,132,5785,139,738,-7,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,8,Red,mid,SlowQ,,SK Gaming,,Galio,1,2258,2,1,9,12,1,,,0.2046,10963,291.3,0.1966,239,6.35,16,0.43,1,0.03,,,,,,,,,,,,,,,,,,,,,,,,5840,158,5606,163,234,-5,0,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,9,Red,bot,Jopa,,SK Gaming,,Yunara,1,2258,6,0,4,12,1,,,0.3846,15518,412.3,0.2782,299,7.95,14,0.37,7,0.19,,,,,,,,,,,,,,,,,,,,,,,,7591,188,8086,191,-495,-3,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,10,Red,sup,Mikyx,,SK Gaming,,Lulu,1,2258,0,0,10,12,1,,,0.0807,7480,198.8,0.1341,32,0.85,54,1.43,12,0.32,,,,,,,,,,,,,,,,,,,,,,,,4097,26,4189,25,-92,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406234,partial,,LEC,2026,,0,2026-08-01 17:25:00,3,16.15.800.4844,,Red,team,,,SK Gaming,,,1,2258,12,1,33,12,1,0.319,0.345,,55773,,,1005,,101,,31,,,,,,,4,0,4,0,0,0,2,1,1,0,0,0,1,0,9,2,1,0,30150,671,29556,671,594,0,2,4,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,1,Blue,top,Oscarinin,,GIANTX,,Renekton,1,1416,3,0,4,22,4,,,0.27,13199,559.3,0.206,307,13.01,12,0.51,9,0.38,,,,,,,,,,,,,,,,,,,,,,,,6800,176,5486,155,1314,21,1,1,0,0,0,2,8950,232,7453,219,1497,13,1,3,0,0,0,2,11048,274,9143,263,1905,11,1,4,0,0,1,2,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,2,Blue,jng,ISMA,,GIANTX,,Jarvan IV,1,1416,2,1,14,22,4,,,0.1514,12569,532.6,0.1962,221,9.36,8,0.34,15,0.64,,,,,,,,,,,,,,,,,,,,,,,,7037,132,6319,140,718,-8,1,7,0,1,0,1,9071,171,7657,166,1414,5,1,9,0,1,0,3,10783,200,9042,189,1741,11,1,10,1,1,2,3,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,3,Blue,mid,Jackies,,GIANTX,,Locke,1,1416,13,3,3,22,4,,,0.2631,14757,625.3,0.2303,248,10.51,7,0.3,12,0.51,,,,,,,,,,,,,,,,,,,,,,,,7794,142,5855,161,1939,-19,7,1,1,0,1,4,10385,171,7833,219,2552,-48,11,1,2,0,2,4,12486,223,10173,260,2313,-37,11,1,3,1,3,4,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,4,Blue,bot,Flakked,,GIANTX,,Cassiopeia,1,1416,4,0,9,22,4,,,0.2543,14909,631.7,0.2327,306,12.97,17,0.72,6,0.25,,,,,,,,,,,,,,,,,,,,,,,,8095,180,6802,178,1293,2,2,4,0,0,0,2,10318,230,9555,230,763,0,2,6,0,1,0,3,12611,269,12290,278,321,-9,3,6,0,2,1,3,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,5,Blue,sup,Jun,,GIANTX,,Rell,1,1416,0,0,18,22,4,,,0.0611,8644,366.3,0.1349,28,1.19,71,3.01,12,0.51,,,,,,,,,,,,,,,,,,,,,,,,4500,22,3821,33,679,-11,0,7,0,0,1,2,5905,23,4879,40,1026,-17,0,11,0,0,1,3,7235,26,6028,43,1207,-17,0,12,0,0,3,4,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,,Blue,team,,,GIANTX,,,1,1416,22,4,48,22,4,0.932,1.102,,64078,,,1110,,115,,54,,,,,,,4,1,4,1,0,0,3,0,0,1,0,0,1,0,9,2,1,0,34226,652,28283,667,5943,-15,11,20,1,1,2,11,44629,827,37377,874,7252,-47,15,30,2,2,3,15,54163,992,46676,1033,7487,-41,16,33,4,4,10,16,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,6,Red,top,Myrwn,,Movistar KOI,,Zaahen,0,1416,0,3,1,4,22,,,0.3526,10241,433.9,0.1934,276,11.69,15,0.64,9,0.38,,,,,,,,,,,,,,,,,,,,,,,,5486,155,6800,176,-1314,-21,0,0,2,1,1,0,7453,219,8950,232,-1497,-13,0,0,2,1,3,0,9143,263,11048,274,-1905,-11,0,1,2,1,4,0,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,7,Red,jng,Elyoya,,Movistar KOI,,Nocturne,0,1416,1,4,2,4,22,,,0.0938,9996,423.6,0.1887,195,8.26,10,0.42,11,0.47,,,,,,,,,,,,,,,,,,,,,,,,6319,140,7037,132,-718,8,1,0,1,1,7,0,7657,166,9071,171,-1414,-5,1,0,3,1,9,0,9042,189,10783,200,-1741,-11,1,2,3,1,10,1,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,8,Red,mid,Jojopyun,,Movistar KOI,,Orianna,0,1416,1,5,3,4,22,,,0.2856,11682,495.0,0.2206,295,12.5,18,0.76,4,0.17,,,,,,,,,,,,,,,,,,,,,,,,5855,161,7794,142,-1939,19,0,1,4,7,1,1,7833,219,10385,171,-2552,48,0,2,4,11,1,2,10173,260,12486,223,-2313,37,1,3,4,11,1,3,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,9,Red,bot,Supa,,Movistar KOI,,Corki,0,1416,2,4,1,4,22,,,0.223,13932,590.3,0.263,308,13.05,12,0.51,7,0.3,,,,,,,,,,,,,,,,,,,,,,,,6802,178,8095,180,-1293,-2,0,0,2,2,4,0,9555,230,10318,230,-763,0,1,0,3,2,6,0,12290,278,12611,269,-321,9,2,1,3,3,6,0,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,10,Red,sup,Alvaro,,Movistar KOI,,Shen,0,1416,0,6,3,4,22,,,0.045,7114,301.4,0.1343,44,1.86,59,2.5,16,0.68,,,,,,,,,,,,,,,,,,,,,,,,3821,33,4500,22,-679,11,0,1,2,0,7,0,4879,40,5905,23,-1026,17,0,1,3,0,11,0,6028,43,7235,26,-1207,17,0,3,4,0,12,0,,,,,,,,,,,,,1,1
lol-game-115548681803406236,partial,,LEC,2026,,0,2026-08-08 18:10:00,1,16.15.800.4844,,Red,team,,,Movistar KOI,,,0,1416,4,22,10,4,22,0.169,1.102,,52965,,,1118,,114,,47,,,,,,,1,4,1,4,1,0,0,0,0,0,0,0,0,1,2,9,0,1,28283,667,34226,652,-5943,15,1,2,11,11,20,1,37377,874,44629,827,-7252,47,2,3,15,15,30,2,46676,1033,54163,992,-7487,41,4,10,16,16,33,4,,,,,,,,,,,,,1,1
lol-game-115548681803406237,partial,,LEC,2026,,0,2026-08-08 19:00:00,2,16.15.800.4844,1,Blue,top,Oscarinin,,GIANTX,,Camille,1,1710,2,4,9,17,11,,,0.2951,12791,448.8,0.1865,263,9.23,13,0.46,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,4953,134,5253,127,-300,7,0,0,1,1,0,0,6691,177,7772,185,-1081,-8,0,0,2,2,0,0,7945,197,10044,231,-2099,-34,0,2,4,4,2,0,10508,244,11752,276,-1244,-32,0,5,4,4,2,0,1,1
lol-game-115548681803406237,partial,,LEC,2026,,0,2026-08-08 19:00:00,2,16.15.800.4844,2,Blue,jng,ISMA,,GIANTX,,Vi,1,1710,4,1,10,17,11,,,0.1585,13719,481.4,0.2,240,8.42,10,0.35,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,5292,122,5305,124,-13,-2,0,1,0,0,1,1,6888,147,7812,161,-924,-14,0,2,1,2,2,1,9034,181,9821,192,-787,-11,1,3,1,3,6,1,11774,212,11006,211,768,1,3,5,1,3,6,3,1,1
lol-game-115548681803406237,partial,,LEC,2026,,0,2026-08-08 19:00:00,2,16.15.800.4844,3,Blue,mid,Jackies,,GIANTX,,Taliyah,1,1710,2,2,11,17,11,,,0.2092,13704,480.8,0.1998,287,10.07,12,0.42,9,0.32,,,,,,,,,,,,,,,,,,,,,,,,5458,140,5490,171,-32,-31,1,0,0,0,0,0,7472,188,7484,216,-12,-28,1,0,1,0,2,1,8884,215,9165,253,-281,-38,1,1,2,0,7,1,11151,253,11239,304,-88,-51,1,5,2,0,7,1,1,1
lol-game-115548681803406237,partial,,LEC,2026,,0,2026-08-08 19:00:00,2,16.15.800.4844,4,Blue,bot,Flakked,,GIANTX,,Kai'Sa,1,1710,8,2,7,17,11,,,0.2797,19588,687.3,0.2856,327,11.47,18,0.63,10,0.35,,,,,,,,,,,,,,,,,,,,,,,,6211,148,6462,151,-251,-3,0,1,0,0,0,0,9215,212,9243,218,-28,-6,1,1,0,0,1,0,12530,275,12073,267,457,8,2,2,1,2,2,1,16603,307,13495,297,3108,10,5,4,1,2,2,2,1,1
lol-game-115548681803406237,partial,,LEC,2026,,0,2026-08-08 19:00:00,2,16.15.800.4844,5,Blue,sup,Jun,,GIANTX,,Leona,1,1710,1,2,9,17,11,,,0.0574,8783,308.2,0.1281,40,1.4,72,2.53,18,0.63,,,,,,,,,,,,,,,,,,,,,,,,3325,21,3506,25,-181,-4,0,1,0,0,1,0,4558,33,4945,30,-387,3,0,1,0,0,3,0,5728,36,6332,36,-604,0,0,2,1,0,8,1,7219,37,7324,39,-105,-2,0,5,1,0,8,3,1,1
