gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,2,Blue,jng,Tian,,TOP ESPORTS,,Vi,0,,2,8,9,23,26,,,,10296,,0.1797,197,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,3,Blue,mid,Creme,,TOP ESPORTS,,Ahri,0,,4,3,13,23,26,,,,11739,,0.2048,256,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,4,Blue,bot,JackeyLove,,TOP ESPORTS,,Jhin,0,,7,3,10,23,26,,,,14584,,0.2545,257,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,5,Blue,sup,Zhuo,,TOP ESPORTS,,Alistar,0,,1,6,19,23,26,,,,7698,,0.1343,32,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,,Blue,team,,,TOP ESPORTS,,,0,,23,26,60,23,26,,,,57306,,,942,,0,,0,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,6,Red,top,Wenbo,,BILIBILI GAMING,,Ambessa,0,,6,4,9,26,23,,,,12702,,0.2058,236,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,7,Red,jng,Xun,,BILIBILI GAMING,,Jarvan IV,0,,2,4,17,26,23,,,,11551,,0.1872,202,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,8,Red,mid,Knight,,BILIBILI GAMING,,Lissandra,0,,5,3,15,26,23,,,,13419,,0.2175,292,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,9,Red,bot,Viper,,BILIBILI GAMING,,Corki,0,,12,6,4,26,23,,,,15615,,0.2531,251,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,10,Red,sup,ON,,BILIBILI GAMING,,Camille,0,,1,6,12,26,23,,,,8419,,0.1364,41,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547704009,partial,,LPL,2026,,0,2026-08-07 11:00:00,1,,,Red,team,,,BILIBILI GAMING,,,0,,26,23,57,26,23,,,,61706,,,1022,,0,,0,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,1,Blue,top,ZUIAN,,BILIBILI GAMING,,Olaf,0,,6,1,7,21,5,,,,10708,,0.2158,192,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,2,Blue,jng,Tian,,BILIBILI GAMING,,Lee Sin,0,,8,2,6,21,5,,,,11073,,0.2231,160,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,3,Blue,mid,Creme,,BILIBILI GAMING,,Akali,0,,1,1,5,21,5,,,,8891,,0.1792,200,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,4,Blue,bot,JackeyLove,,BILIBILI GAMING,,Ashe,0,,5,1,12,21,5,,,,11773,,0.2372,229,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,5,Blue,sup,Zhuo,,BILIBILI GAMING,,Seraphine,0,,1,0,17,21,5,,,,7180,,0.1447,36,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,,Blue,team,,,BILIBILI GAMING,,,0,,21,5,47,21,5,,,,49625,,,817,,0,,0,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,6,Red,top,Wenbo,,TOP ESPORTS,,Renekton,0,,1,3,1,5,21,,,,8029,,0.1971,191,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,7,Red,jng,Xun,,TOP ESPORTS,,Poppy,0,,0,4,2,5,21,,,,7316,,0.1796,162,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,8,Red,mid,Knight,,TOP ESPORTS,,Syndra,0,,2,4,2,5,21,,,,9926,,0.2437,217,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,9,Red,bot,Viper,,TOP ESPORTS,,Varus,0,,2,4,2,5,21,,,,9919,,0.2435,224,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,10,Red,sup,ON,,TOP ESPORTS,,Bard,0,,0,6,4,5,21,,,,5541,,0.136,40,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769546,partial,,LPL,2026,,0,2026-08-07 11:00:00,2,,,Red,team,,,TOP ESPORTS,,,0,,5,21,11,5,21,,,,40731,,,834,,0,,0,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,1,Blue,top,Cube,,Xi'an Team WE,,Rumble,0,,2,3,0,9,20,,,0.26,12367,,0.2269,265,,13,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,2,Blue,jng,Monki,,Xi'an Team WE,,Poppy,0,,0,2,8,9,20,,,0.1369,9594,,0.176,187,,8,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,3,Blue,mid,Karis,,Xi'an Team WE,,Syndra,0,,2,7,2,9,20,,,0.2132,10129,,0.1858,246,,15,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,4,Blue,bot,About,,Xi'an Team WE,,Sivir,0,,5,3,2,9,20,,,0.3312,14915,,0.2736,349,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,5,Blue,sup,Erha,,Xi'an Team WE,,Alistar,0,,0,5,9,9,20,,,0.0587,7509,,0.1377,27,,67,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,,Blue,team,,,Xi'an Team WE,,,0,,9,20,21,9,20,,,,54514,,,1074,,121,,46,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,6,Red,top,Wenbo,,BILIBILI GAMING,,Yorick,1,,2,1,5,20,9,,,0.1648,12340,,0.1835,253,,12,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,7,Red,jng,Xun,,BILIBILI GAMING,,Naafiri,1,,6,0,6,20,9,,,0.1666,14115,,0.2099,246,,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,8,Red,mid,Knight,,BILIBILI GAMING,,Ryze,1,,6,1,5,20,9,,,0.2247,15815,,0.2352,339,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,9,Red,bot,Viper,,BILIBILI GAMING,,Xerath,1,,4,1,10,20,9,,,0.3298,16118,,0.2397,306,,19,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,10,Red,sup,ON,,BILIBILI GAMING,,Camille,1,,2,6,7,20,9,,,0.1141,8865,,0.1318,37,,82,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769549,partial,,LPL,2026,,0,2026-07-31 09:00:00,1,,,Red,team,,,BILIBILI GAMING,,,1,,20,9,33,20,9,,,,67253,,,1181,,127,,57,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,1,Blue,top,Wenbo,,BILIBILI GAMING,,Jayce,1,1755,5,5,10,26,15,,,0.2284,12890,440.7,0.1949,239,8.17,14,0.48,5,0.17,,,,,,,,,,,,,,,,,,,,,,,,2993,60,3136,63,-143,-3,1,0,2,1,1,1,4844,104,4751,107,93,-3,2,0,3,1,3,2,7634,163,6722,161,912,2,3,2,3,1,5,2,10165,209,9588,197,577,12,4,3,4,3,7,2,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,2,Blue,jng,Xun,,BILIBILI GAMING,,Lee Sin,1,1755,3,1,17,26,15,,,0.1831,13254,453.1,0.2004,222,7.59,25,0.85,17,0.58,,,,,,,,,,,,,,,,,,,,,,,,3004,61,3206,47,-202,14,0,2,0,1,2,1,4762,105,5266,91,-504,14,0,3,0,2,2,1,7540,143,7195,126,345,17,1,7,0,3,3,2,9775,186,9019,157,756,29,1,9,1,3,5,3,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,3,Blue,mid,Knight,,BILIBILI GAMING,,Vex,1,1755,6,2,8,26,15,,,0.2408,15247,521.3,0.2306,282,9.64,8,0.27,9,0.31,,,,,,,,,,,,,,,,,,,,,,,,3519,84,3338,80,181,4,1,1,0,1,0,0,5448,137,5102,133,346,4,1,1,0,1,1,0,7858,195,6957,183,901,12,1,1,1,2,1,1,9847,229,9228,226,619,3,2,2,2,3,3,2,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,4,Blue,bot,Viper,,BILIBILI GAMING,,Mel,1,1755,8,1,8,26,15,,,0.2275,15724,537.6,0.2378,271,9.26,15,0.51,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,3541,80,2766,67,775,13,1,1,0,0,0,0,5910,132,4772,104,1138,28,1,2,0,1,0,0,9549,197,7964,146,1585,51,4,2,0,3,0,2,11844,250,11441,201,403,49,5,3,1,4,0,3,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,5,Blue,sup,ON,,BILIBILI GAMING,,Pyke,1,1755,4,6,15,26,15,,,0.1203,9013,308.1,0.1363,27,0.92,68,2.32,13,0.44,,,,,,,,,,,,,,,,,,,,,,,,1997,9,1930,10,67,-1,0,1,1,0,1,1,3128,15,3007,24,121,-9,0,2,2,0,1,1,4933,19,4504,29,429,-10,1,6,5,0,5,3,6534,22,5668,30,866,-8,2,8,5,0,7,4,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,,Blue,team,,,BILIBILI GAMING,,,1,1755,26,15,58,26,15,0.889,1.402,,66128,,,1041,,130,,47,,,,,,,2,1,2,1,0,0,0,1,0,1,0,0,1,0,10,3,2,0,15054,294,14376,267,678,27,3,5,3,3,4,3,24092,493,22898,459,1194,34,4,8,5,5,7,4,37514,717,33342,645,4172,72,10,18,9,9,14,10,48165,896,44944,811,3221,85,14,25,13,13,22,14,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,6,Red,top,Cube,,Xi'an Team WE,,Malphite,0,1755,4,4,7,15,26,,,0.2752,11703,400.1,0.217,223,7.62,14,0.48,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,3136,63,2993,60,143,3,1,1,1,1,0,2,4751,107,4844,104,-93,3,1,3,2,2,0,3,6722,161,7634,163,-912,-2,1,5,2,3,2,3,9588,197,10165,209,-577,-12,3,7,2,4,3,4,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,7,Red,jng,Monki,,Xi'an Team WE,,Trundle,0,1755,3,6,6,15,26,,,0.172,10739,367.1,0.1992,182,6.22,6,0.21,14,0.48,,,,,,,,,,,,,,,,,,,,,,,,3206,47,3004,61,202,-14,1,2,1,0,2,0,5266,91,4762,105,504,-14,2,2,1,0,3,0,7195,126,7540,143,-345,-17,3,3,2,1,7,0,9019,157,9775,186,-756,-29,3,5,3,1,9,1,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,8,Red,mid,Karis,,Xi'an Team WE,,Akali,0,1755,4,4,3,15,26,,,0.2048,11401,389.8,0.2114,261,8.92,8,0.27,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,3338,80,3519,84,-181,-4,1,0,0,1,1,0,5102,133,5448,137,-346,-4,1,1,0,1,1,0,6957,183,7858,195,-901,-12,2,1,1,1,1,1,9228,226,9847,229,-619,-3,3,3,2,2,2,2,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,9,Red,bot,About,,Xi'an Team WE,,Caitlyn,0,1755,4,5,0,15,26,,,0.2647,13212,451.7,0.245,234,8.0,17,0.58,12,0.41,,,,,,,,,,,,,,,,,,,,,,,,2766,67,3541,80,-775,-13,0,0,0,1,1,0,4772,104,5910,132,-1138,-28,1,0,0,1,2,0,7964,146,9549,197,-1585,-51,3,0,2,4,2,0,11441,201,11844,250,-403,-49,4,0,3,5,3,1,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,10,Red,sup,Erha,,Xi'an Team WE,,Nautilus,0,1755,0,7,7,15,26,,,0.0833,6864,234.7,0.1273,32,1.09,51,1.74,8,0.27,,,,,,,,,,,,,,,,,,,,,,,,1930,10,1997,9,-67,1,0,1,1,0,1,1,3007,24,3128,15,-121,9,0,1,1,0,2,2,4504,29,4933,19,-429,10,0,5,3,1,6,5,5668,30,6534,22,-866,8,0,7,4,2,8,5,1,1
lol-game-116566854547769550,partial,,LPL,2026,,0,2026-07-31 10:06:58,2,16.14.794.5912,,Red,team,,,Xi'an Team WE,,,0,1755,15,26,23,15,26,0.513,1.402,,53919,,,932,,96,,41,,,,,,,1,2,1,2,0,0,0,0,1,0,0,0,0,1,3,10,0,2,14376,267,15054,294,-678,-27,3,4,3,3,5,3,22898,459,24092,493,-1194,-34,5,7,4,4,8,5,33342,645,37514,717,-4172,-72,9,14,10,10,18,9,44944,811,48165,896,-3221,-85,13,22,14,14,25,13,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,1,Blue,top,Wenbo,,BILIBILI GAMING,,Ambessa,1,2204,2,5,3,14,14,,,0.1987,14019,381.6,0.1911,314,8.55,9,0.25,6,0.16,,,,,,,,,,,,,,,,,,,,,,,,3641,97,4010,111,-369,-14,0,0,0,0,0,0,5829,148,6532,163,-703,-15,0,0,1,2,1,0,7222,182,8466,205,-1244,-23,0,0,2,3,1,1,9082,244,10264,256,-1182,-12,0,0,2,3,1,1,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,2,Blue,jng,Xun,,BILIBILI GAMING,,Naafiri,1,2204,6,2,7,14,14,,,0.2177,17197,468.2,0.2345,305,8.3,12,0.33,16,0.44,,,,,,,,,,,,,,,,,,,,,,,,3737,78,3946,73,-209,5,0,2,2,1,2,1,6122,131,5909,108,213,23,1,2,2,2,4,2,8777,181,7558,143,1219,38,2,2,2,2,5,2,10623,228,9298,182,1325,46,2,2,2,2,5,2,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,3,Blue,mid,Knight,,BILIBILI GAMING,,Anivia,1,2204,0,3,8,14,14,,,0.1368,13538,368.5,0.1846,291,7.92,17,0.46,21,0.57,,,,,,,,,,,,,,,,,,,,,,,,3961,102,4036,103,-75,-1,0,1,0,1,1,0,6027,151,5629,142,398,9,0,2,1,1,3,0,8168,200,7573,208,595,-8,0,3,1,1,3,0,10000,256,9474,268,526,-12,0,3,1,1,3,0,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,4,Blue,bot,Viper,,BILIBILI GAMING,,Ezreal,1,2204,5,2,7,14,14,,,0.3731,17460,475.3,0.2381,347,9.45,21,0.57,19,0.52,,,,,,,,,,,,,,,,,,,,,,,,4594,101,3925,85,669,16,2,0,0,1,2,1,7080,155,6212,135,868,20,2,0,0,1,2,1,9711,215,8156,190,1555,25,3,1,0,1,3,2,11666,269,10395,254,1271,15,3,1,0,1,3,2,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,5,Blue,sup,ON,,BILIBILI GAMING,,Karma,1,2204,1,2,13,14,14,,,0.0738,11131,303.0,0.1518,44,1.2,96,2.61,23,0.63,,,,,,,,,,,,,,,,,,,,,,,,2822,10,2854,17,-32,-7,0,2,1,0,3,0,4285,16,4088,24,197,-8,0,3,2,0,5,0,5720,20,5215,29,505,-9,0,5,2,0,6,0,6902,27,6248,30,654,-3,0,5,2,0,6,0,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,,Blue,team,,,BILIBILI GAMING,,,1,2204,14,14,38,14,14,0.381,0.762,,73345,,,1301,,155,,85,,,,,,,3,1,3,1,0,0,2,0,0,1,0,0,1,1,9,3,2,0,18755,388,18771,389,-16,-1,2,5,3,3,8,2,29343,601,28370,572,973,29,3,7,6,6,15,3,39598,798,36968,775,2630,23,5,11,7,7,18,5,48273,1024,45679,990,2594,34,5,11,7,7,18,5,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,6,Red,top,Breathe,,Anyone's Legend,,Gnar,0,2204,6,2,4,14,14,,,0.2585,16267,442.8,0.2325,334,9.09,24,0.65,8,0.22,,,,,,,,,,,,,,,,,,,,,,,,4010,111,3641,97,369,14,0,0,0,0,0,0,6532,163,5829,148,703,15,2,1,0,0,0,1,8466,205,7222,182,1244,23,3,1,1,0,0,2,10264,256,9082,244,1182,12,3,1,1,0,0,2,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,7,Red,jng,Tarzan,,Anyone's Legend,,Vi,0,2204,3,4,9,14,14,,,0.1206,13358,363.6,0.1909,239,6.51,13,0.35,14,0.38,,,,,,,,,,,,,,,,,,,,,,,,3946,73,3737,78,209,-5,1,2,1,0,2,2,5909,108,6122,131,-213,-23,2,4,2,1,2,2,7558,143,8777,181,-1219,-38,2,5,2,2,2,2,9298,182,10623,228,-1325,-46,2,5,2,2,2,2,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,8,Red,mid,Shanks,,Anyone's Legend,,Ryze,0,2204,3,2,6,14,14,,,0.3071,14760,401.8,0.2109,360,9.8,22,0.6,10,0.27,,,,,,,,,,,,,,,,,,,,,,,,4036,103,3961,102,75,1,1,1,0,0,1,0,5629,142,6027,151,-398,-9,1,3,0,0,2,1,7573,208,8168,200,-595,8,1,3,0,0,3,1,9474,268,10000,256,-526,12,1,3,0,0,3,1,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,9,Red,bot,Hope,,Anyone's Legend,,Lucian,0,2204,2,4,9,14,14,,,0.2645,16377,445.8,0.2341,357,9.72,22,0.6,16,0.44,,,,,,,,,,,,,,,,,,,,,,,,3925,85,4594,101,-669,-16,1,2,1,2,0,0,6212,135,7080,155,-868,-20,1,2,1,2,0,0,8156,190,9711,215,-1555,-25,1,3,2,3,1,0,10395,254,11666,269,-1271,-15,1,3,2,3,1,0,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,10,Red,sup,Kael,,Anyone's Legend,,Milio,0,2204,0,2,13,14,14,,,0.0493,9208,250.7,0.1316,34,0.93,93,2.53,19,0.52,,,,,,,,,,,,,,,,,,,,,,,,2854,17,2822,10,32,7,0,3,0,0,2,1,4088,24,4285,16,-197,8,0,5,0,0,3,2,5215,29,5720,20,-505,9,0,6,0,0,5,2,6248,30,6902,27,-654,3,0,6,0,0,5,2,1,1
lol-game-116566854547769553,partial,,LPL,2026,,0,2026-07-26 11:35:00,1,16.14.794.5912,,Red,team,,,Anyone's Legend,,,0,2204,14,14,41,14,14,0.381,0.762,,69970,,,1324,,174,,67,,,,,,,1,3,1,3,1,0,0,0,0,0,0,0,1,1,3,9,0,2,18771,389,18755,388,16,1,3,8,2,2,5,3,28370,572,29343,601,-973,-29,6,15,3,3,7,6,36968,775,39598,798,-2630,-23,7,18,5,5,11,7,45679,990,48273,1024,-2594,-34,7,18,5,5,11,7,1,1
lol-game-116566854547769554,partial,,LPL,2026,,0,2026-07-26 12:37:00,2,16.14.794.5912,1,Blue,top,Wenbo,,BILIBILI GAMING,,Gwen,0,1985,0,4,2,7,17,,,0.259,11851,358.2,0.1978,321,9.7,7,0.21,9,0.27,,,,,,,,,,,,,,,,,,,,,,,,3780,102,4097,105,-317,-3,0,0,1,0,1,0,5281,147,6764,158,-1483,-11,0,0,2,1,1,0,7319,205,8712,220,-1393,-15,0,0,2,1,1,0,9242,263,11025,269,-1783,-6,0,0,2,2,3,0,1,1
lol-game-116566854547769554,partial,,LPL,2026,,0,2026-07-26 12:37:00,2,16.14.794.5912,2,Blue,jng,Xun,,BILIBILI GAMING,,Lee Sin,0,1985,1,5,3,7,17,,,0.0882,11856,358.4,0.1979,256,7.74,19,0.57,11,0.33,,,,,,,,,,,,,,,,,,,,,,,,3740,81,4788,91,-1048,-10,0,1,1,3,0,0,5514,120,6401,128,-887,-8,0,2,2,3,1,0,7395,167,8203,174,-808,-7,0,2,2,3,1,0,9080,206,10587,214,-1507,-8,0,2,3,4,3,0,1,1
